Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","112","Belarus","5610","Import quantity","01312","Bananas","2021","2021","t","74921.57","A","Official value",""
"TCL","Crops and livestock products","112","Belarus","5622","Import value","01312","Bananas","2021","2021","1000 USD","54824","A","Official value",""
"TCL","Crops and livestock products","112","Belarus","5910","Export quantity","01312","Bananas","2021","2021","t","2.56","A","Official value",""
"TCL","Crops and livestock products","112","Belarus","5922","Export value","01312","Bananas","2021","2021","1000 USD","10","A","Official value",""
"TCL","Crops and livestock products","112","Belarus","5610","Import quantity","01312","Bananas","2022","2022","t","73688.76","E","Estimated value",""
"TCL","Crops and livestock products","112","Belarus","5622","Import value","01312","Bananas","2022","2022","1000 USD","53846","E","Estimated value",""
"TCL","Crops and livestock products","112","Belarus","5610","Import quantity","01312","Bananas","2023","2023","t","2098.14","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","112","Belarus","5622","Import value","01312","Bananas","2023","2023","1000 USD","1575","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","112","Belarus","5610","Import quantity","01312","Bananas","2024","2024","t","576.5","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","112","Belarus","5622","Import value","01312","Bananas","2024","2024","1000 USD","454","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","056","Belgium","5610","Import quantity","01312","Bananas","2010","2010","t","1351242","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5622","Import value","01312","Bananas","2010","2010","1000 USD","1532190","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5910","Export quantity","01312","Bananas","2010","2010","t","1219139","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5922","Export value","01312","Bananas","2010","2010","1000 USD","1236919","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5610","Import quantity","01312","Bananas","2011","2011","t","1340044","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5622","Import value","01312","Bananas","2011","2011","1000 USD","1570223","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5910","Export quantity","01312","Bananas","2011","2011","t","1272098","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5922","Export value","01312","Bananas","2011","2011","1000 USD","1294403","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5610","Import quantity","01312","Bananas","2012","2012","t","1287295","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5622","Import value","01312","Bananas","2012","2012","1000 USD","1384636","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5910","Export quantity","01312","Bananas","2012","2012","t","1230790","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5922","Export value","01312","Bananas","2012","2012","1000 USD","1256386","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5610","Import quantity","01312","Bananas","2013","2013","t","1275302","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5622","Import value","01312","Bananas","2013","2013","1000 USD","1437760","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5910","Export quantity","01312","Bananas","2013","2013","t","1228048","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5922","Export value","01312","Bananas","2013","2013","1000 USD","1258436","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5610","Import quantity","01312","Bananas","2014","2014","t","1320612.5","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5622","Import value","01312","Bananas","2014","2014","1000 USD","1468339","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5910","Export quantity","01312","Bananas","2014","2014","t","1284293.2","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5922","Export value","01312","Bananas","2014","2014","1000 USD","1305288","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5610","Import quantity","01312","Bananas","2015","2015","t","1219497.1","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5622","Import value","01312","Bananas","2015","2015","1000 USD","1128041","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5910","Export quantity","01312","Bananas","2015","2015","t","1128948.7","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5922","Export value","01312","Bananas","2015","2015","1000 USD","927280","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5610","Import quantity","01312","Bananas","2016","2016","t","1281735.6","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5622","Import value","01312","Bananas","2016","2016","1000 USD","1200916","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5910","Export quantity","01312","Bananas","2016","2016","t","1129989.61","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5922","Export value","01312","Bananas","2016","2016","1000 USD","928655","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5610","Import quantity","01312","Bananas","2017","2017","t","1405957.95","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5622","Import value","01312","Bananas","2017","2017","1000 USD","1366367","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5910","Export quantity","01312","Bananas","2017","2017","t","1284341.19","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5922","Export value","01312","Bananas","2017","2017","1000 USD","1034513","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5610","Import quantity","01312","Bananas","2018","2018","t","1326725.7","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5622","Import value","01312","Bananas","2018","2018","1000 USD","1314138","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5910","Export quantity","01312","Bananas","2018","2018","t","1156162.35","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5922","Export value","01312","Bananas","2018","2018","1000 USD","938834","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5610","Import quantity","01312","Bananas","2019","2019","t","1145764.26","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5622","Import value","01312","Bananas","2019","2019","1000 USD","1044107","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5910","Export quantity","01312","Bananas","2019","2019","t","924113.33","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5922","Export value","01312","Bananas","2019","2019","1000 USD","748183","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5610","Import quantity","01312","Bananas","2020","2020","t","1173712.45","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5622","Import value","01312","Bananas","2020","2020","1000 USD","1128608","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5910","Export quantity","01312","Bananas","2020","2020","t","1006652.98","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5922","Export value","01312","Bananas","2020","2020","1000 USD","799999","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5610","Import quantity","01312","Bananas","2021","2021","t","1077355.68","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5622","Import value","01312","Bananas","2021","2021","1000 USD","964204","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5910","Export quantity","01312","Bananas","2021","2021","t","836990.73","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5922","Export value","01312","Bananas","2021","2021","1000 USD","702244","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5610","Import quantity","01312","Bananas","2022","2022","t","967552.48","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5622","Import value","01312","Bananas","2022","2022","1000 USD","620556","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5910","Export quantity","01312","Bananas","2022","2022","t","812360.89","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5922","Export value","01312","Bananas","2022","2022","1000 USD","712417","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5610","Import quantity","01312","Bananas","2023","2023","t","973136.34","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5622","Import value","01312","Bananas","2023","2023","1000 USD","636431","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5910","Export quantity","01312","Bananas","2023","2023","t","809872.4","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5922","Export value","01312","Bananas","2023","2023","1000 USD","730567","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5610","Import quantity","01312","Bananas","2024","2024","t","1076359.85","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5622","Import value","01312","Bananas","2024","2024","1000 USD","778117","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5910","Export quantity","01312","Bananas","2024","2024","t","910212.34","A","Official value",""
"TCL","Crops and livestock products","056","Belgium","5922","Export value","01312","Bananas","2024","2024","1000 USD","804446","A","Official value",""
"TCL","Crops and livestock products","084","Belize","5610","Import quantity","01312","Bananas","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","084","Belize","5622","Import value","01312","Bananas","2010","2010","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","084","Belize","5910","Export quantity","01312","Bananas","2010","2010","t","58342","A","Official value",""
"TCL","Crops and livestock products","084","Belize","5922","Export value","01312","Bananas","2010","2010","1000 USD","41283","A","Official value",""
"TCL","Crops and livestock products","084","Belize","5610","Import quantity","01312","Bananas","2011","2011","t","0","E","Estimated value",""
"TCL","Crops and livestock products","084","Belize","5622","Import value","01312","Bananas","2011","2011","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","084","Belize","5910","Export quantity","01312","Bananas","2011","2011","t","74113","A","Official value",""
"TCL","Crops and livestock products","084","Belize","5922","Export value","01312","Bananas","2011","2011","1000 USD","33903","A","Official value",""
"TCL","Crops and livestock products","084","Belize","5610","Import quantity","01312","Bananas","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","084","Belize","5622","Import value","01312","Bananas","2012","2012","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","084","Belize","5910","Export quantity","01312","Bananas","2012","2012","t","103716","A","Official value",""
"TCL","Crops and livestock products","084","Belize","5922","Export value","01312","Bananas","2012","2012","1000 USD","47445","A","Official value",""
"TCL","Crops and livestock products","084","Belize","5610","Import quantity","01312","Bananas","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","084","Belize","5622","Import value","01312","Bananas","2013","2013","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","084","Belize","5910","Export quantity","01312","Bananas","2013","2013","t","98823","A","Official value",""
"TCL","Crops and livestock products","084","Belize","5922","Export value","01312","Bananas","2013","2013","1000 USD","44235","A","Official value",""
"TCL","Crops and livestock products","084","Belize","5610","Import quantity","01312","Bananas","2014","2014","t","49.93","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","084","Belize","5622","Import value","01312","Bananas","2014","2014","1000 USD","49","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","084","Belize","5910","Export quantity","01312","Bananas","2014","2014","t","102786","A","Official value",""
"TCL","Crops and livestock products","084","Belize","5922","Export value","01312","Bananas","2014","2014","1000 USD","50193","A","Official value",""
"TCL","Crops and livestock products","084","Belize","5610","Import quantity","01312","Bananas","2015","2015","t","0.11","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","084","Belize","5622","Import value","01312","Bananas","2015","2015","1000 USD","0","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","084","Belize","5910","Export quantity","01312","Bananas","2015","2015","t","98846","A","Official value",""
"TCL","Crops and livestock products","084","Belize","5922","Export value","01312","Bananas","2015","2015","1000 USD","48896","A","Official value",""
"TCL","Crops and livestock products","084","Belize","5910","Export quantity","01312","Bananas","2016","2016","t","70665","A","Official value",""
"TCL","Crops and livestock products","084","Belize","5922","Export value","01312","Bananas","2016","2016","1000 USD","34955","A","Official value",""
"TCL","Crops and livestock products","084","Belize","5610","Import quantity","01312","Bananas","2017","2017","t","0.07","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","084","Belize","5622","Import value","01312","Bananas","2017","2017","1000 USD","0","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","084","Belize","5910","Export quantity","01312","Bananas","2017","2017","t","84635.07","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","084","Belize","5922","Export value","01312","Bananas","2017","2017","1000 USD","56870","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","084","Belize","5610","Import quantity","01312","Bananas","2018","2018","t","0.04","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","084","Belize","5622","Import value","01312","Bananas","2018","2018","1000 USD","0","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","084","Belize","5910","Export quantity","01312","Bananas","2018","2018","t","82084.11","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","084","Belize","5922","Export value","01312","Bananas","2018","2018","1000 USD","54024","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","084","Belize","5610","Import quantity","01312","Bananas","2019","2019","t","0.29","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","084","Belize","5622","Import value","01312","Bananas","2019","2019","1000 USD","0","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","084","Belize","5910","Export quantity","01312","Bananas","2019","2019","t","85930.05","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","084","Belize","5922","Export value","01312","Bananas","2019","2019","1000 USD","53585","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","084","Belize","5610","Import quantity","01312","Bananas","2020","2020","t","39.61","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","084","Belize","5622","Import value","01312","Bananas","2020","2020","1000 USD","46","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","084","Belize","5910","Export quantity","01312","Bananas","2020","2020","t","91730.15","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","084","Belize","5922","Export value","01312","Bananas","2020","2020","1000 USD","59239","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","084","Belize","5610","Import quantity","01312","Bananas","2021","2021","t","0.31","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","084","Belize","5622","Import value","01312","Bananas","2021","2021","1000 USD","0","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","084","Belize","5910","Export quantity","01312","Bananas","2021","2021","t","97369.21","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","084","Belize","5922","Export value","01312","Bananas","2021","2021","1000 USD","67209","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","084","Belize","5910","Export quantity","01312","Bananas","2022","2022","t","85095.09","A","Official value",""
"TCL","Crops and livestock products","084","Belize","5922","Export value","01312","Bananas","2022","2022","1000 USD","39807","A","Official value",""
"TCL","Crops and livestock products","084","Belize","5610","Import quantity","01312","Bananas","2023","2023","t","109.18","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","084","Belize","5622","Import value","01312","Bananas","2023","2023","1000 USD","103","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","084","Belize","5910","Export quantity","01312","Bananas","2023","2023","t","64595.4","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","084","Belize","5922","Export value","01312","Bananas","2023","2023","1000 USD","43705","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","084","Belize","5610","Import quantity","01312","Bananas","2024","2024","t","12.26","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","084","Belize","5622","Import value","01312","Bananas","2024","2024","1000 USD","26","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","084","Belize","5910","Export quantity","01312","Bananas","2024","2024","t","87832.5","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","084","Belize","5922","Export value","01312","Bananas","2024","2024","1000 USD","61481","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","204","Benin","5610","Import quantity","01312","Bananas","2010","2010","t","35","A","Official value",""
"TCL","Crops and livestock products","204","Benin","5622","Import value","01312","Bananas","2010","2010","1000 USD","4","A","Official value",""
"TCL","Crops and livestock products","204","Benin","5910","Export quantity","01312","Bananas","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","204","Benin","5922","Export value","01312","Bananas","2010","2010","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","204","Benin","5610","Import quantity","01312","Bananas","2011","2011","t","291","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","204","Benin","5622","Import value","01312","Bananas","2011","2011","1000 USD","97","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","204","Benin","5910","Export quantity","01312","Bananas","2011","2011","t","0","E","Estimated value",""
"TCL","Crops and livestock products","204","Benin","5922","Export value","01312","Bananas","2011","2011","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","204","Benin","5610","Import quantity","01312","Bananas","2012","2012","t","616","A","Official value",""
"TCL","Crops and livestock products","204","Benin","5622","Import value","01312","Bananas","2012","2012","1000 USD","125","A","Official value",""
"TCL","Crops and livestock products","204","Benin","5910","Export quantity","01312","Bananas","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","204","Benin","5922","Export value","01312","Bananas","2012","2012","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","204","Benin","5610","Import quantity","01312","Bananas","2013","2013","t","827","A","Official value",""
"TCL","Crops and livestock products","204","Benin","5622","Import value","01312","Bananas","2013","2013","1000 USD","221","A","Official value",""
"TCL","Crops and livestock products","204","Benin","5910","Export quantity","01312","Bananas","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","204","Benin","5922","Export value","01312","Bananas","2013","2013","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","204","Benin","5610","Import quantity","01312","Bananas","2014","2014","t","841.96","A","Official value",""
"TCL","Crops and livestock products","204","Benin","5622","Import value","01312","Bananas","2014","2014","1000 USD","232","A","Official value",""
"TCL","Crops and livestock products","204","Benin","5610","Import quantity","01312","Bananas","2015","2015","t","173.18","A","Official value",""
"TCL","Crops and livestock products","204","Benin","5622","Import value","01312","Bananas","2015","2015","1000 USD","66","A","Official value",""
"TCL","Crops and livestock products","204","Benin","5610","Import quantity","01312","Bananas","2017","2017","t","481.12","A","Official value",""
"TCL","Crops and livestock products","204","Benin","5622","Import value","01312","Bananas","2017","2017","1000 USD","108","A","Official value",""
"TCL","Crops and livestock products","204","Benin","5910","Export quantity","01312","Bananas","2019","2019","t","0.04","A","Official value",""
"TCL","Crops and livestock products","204","Benin","5922","Export value","01312","Bananas","2019","2019","1000 USD","0","A","Official value",""
"TCL","Crops and livestock products","204","Benin","5610","Import quantity","01312","Bananas","2020","2020","t","293.6","A","Official value",""
"TCL","Crops and livestock products","204","Benin","5622","Import value","01312","Bananas","2020","2020","1000 USD","18","A","Official value",""
"TCL","Crops and livestock products","204","Benin","5610","Import quantity","01312","Bananas","2021","2021","t","332.34","A","Official value",""
"TCL","Crops and livestock products","204","Benin","5622","Import value","01312","Bananas","2021","2021","1000 USD","22","A","Official value",""
"TCL","Crops and livestock products","204","Benin","5610","Import quantity","01312","Bananas","2022","2022","t","437.21","A","Official value",""
"TCL","Crops and livestock products","204","Benin","5622","Import value","01312","Bananas","2022","2022","1000 USD","30","A","Official value",""
"TCL","Crops and livestock products","204","Benin","5910","Export quantity","01312","Bananas","2022","2022","t","0.25","A","Official value",""
"TCL","Crops and livestock products","204","Benin","5922","Export value","01312","Bananas","2022","2022","1000 USD","0","A","Official value",""
"TCL","Crops and livestock products","204","Benin","5610","Import quantity","01312","Bananas","2023","2023","t","111.47","A","Official value",""
"TCL","Crops and livestock products","204","Benin","5622","Import value","01312","Bananas","2023","2023","1000 USD","9","A","Official value",""
"TCL","Crops and livestock products","204","Benin","5610","Import quantity","01312","Bananas","2024","2024","t","1513.09","A","Official value",""
"TCL","Crops and livestock products","204","Benin","5622","Import value","01312","Bananas","2024","2024","1000 USD","143","A","Official value",""
"TCL","Crops and livestock products","204","Benin","5910","Export quantity","01312","Bananas","2024","2024","t","67.59","A","Official value",""
"TCL","Crops and livestock products","204","Benin","5922","Export value","01312","Bananas","2024","2024","1000 USD","7","A","Official value",""
"TCL","Crops and livestock products","064","Bhutan","5610","Import quantity","01312","Bananas","2010","2010","t","432","A","Official value",""
"TCL","Crops and livestock products","064","Bhutan","5622","Import value","01312","Bananas","2010","2010","1000 USD","76","A","Official value",""
"TCL","Crops and livestock products","064","Bhutan","5610","Import quantity","01312","Bananas","2011","2011","t","432","E","Estimated value",""
"TCL","Crops and livestock products","064","Bhutan","5622","Import value","01312","Bananas","2011","2011","1000 USD","76","E","Estimated value",""
"TCL","Crops and livestock products","064","Bhutan","5610","Import quantity","01312","Bananas","2012","2012","t","52","A","Official value",""
"TCL","Crops and livestock products","064","Bhutan","5622","Import value","01312","Bananas","2012","2012","1000 USD","13","A","Official value",""
"TCL","Crops and livestock products","064","Bhutan","5610","Import quantity","01312","Bananas","2013","2013","t","52","E","Estimated value",""
"TCL","Crops and livestock products","064","Bhutan","5622","Import value","01312","Bananas","2013","2013","1000 USD","13","E","Estimated value",""
"TCL","Crops and livestock products","064","Bhutan","5910","Export quantity","01312","Bananas","2014","2014","t","0.44","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","064","Bhutan","5922","Export value","01312","Bananas","2014","2014","1000 USD","0","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","064","Bhutan","5610","Import quantity","01312","Bananas","2020","2020","t","3.85","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","064","Bhutan","5622","Import value","01312","Bananas","2020","2020","1000 USD","3","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","064","Bhutan","5610","Import quantity","01312","Bananas","2021","2021","t","1086.54","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","064","Bhutan","5622","Import value","01312","Bananas","2021","2021","1000 USD","631","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","064","Bhutan","5610","Import quantity","01312","Bananas","2022","2022","t","1753.28","A","Official value",""
"TCL","Crops and livestock products","064","Bhutan","5622","Import value","01312","Bananas","2022","2022","1000 USD","867","A","Official value",""
"TCL","Crops and livestock products","064","Bhutan","5610","Import quantity","01312","Bananas","2023","2023","t","1913.82","A","Official value",""
"TCL","Crops and livestock products","064","Bhutan","5622","Import value","01312","Bananas","2023","2023","1000 USD","843","A","Official value",""
"TCL","Crops and livestock products","064","Bhutan","5910","Export quantity","01312","Bananas","2023","2023","t","10.05","A","Official value",""
"TCL","Crops and livestock products","064","Bhutan","5922","Export value","01312","Bananas","2023","2023","1000 USD","1","A","Official value",""
"TCL","Crops and livestock products","064","Bhutan","5610","Import quantity","01312","Bananas","2024","2024","t","1843.68","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","064","Bhutan","5622","Import value","01312","Bananas","2024","2024","1000 USD","850","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5610","Import quantity","01312","Bananas","2010","2010","t","0","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5622","Import value","01312","Bananas","2010","2010","1000 USD","0","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5910","Export quantity","01312","Bananas","2010","2010","t","79447","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5922","Export value","01312","Bananas","2010","2010","1000 USD","12462","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5610","Import quantity","01312","Bananas","2011","2011","t","0","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5622","Import value","01312","Bananas","2011","2011","1000 USD","2","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5910","Export quantity","01312","Bananas","2011","2011","t","108095","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5922","Export value","01312","Bananas","2011","2011","1000 USD","21598","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5610","Import quantity","01312","Bananas","2012","2012","t","0","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5622","Import value","01312","Bananas","2012","2012","1000 USD","4","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5910","Export quantity","01312","Bananas","2012","2012","t","100874","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5922","Export value","01312","Bananas","2012","2012","1000 USD","24864","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5610","Import quantity","01312","Bananas","2013","2013","t","30","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5622","Import value","01312","Bananas","2013","2013","1000 USD","16","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5910","Export quantity","01312","Bananas","2013","2013","t","100952","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5922","Export value","01312","Bananas","2013","2013","1000 USD","30169","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5610","Import quantity","01312","Bananas","2014","2014","t","0","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5622","Import value","01312","Bananas","2014","2014","1000 USD","0","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5910","Export quantity","01312","Bananas","2014","2014","t","111102.65","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5922","Export value","01312","Bananas","2014","2014","1000 USD","34190","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5910","Export quantity","01312","Bananas","2015","2015","t","123859.75","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5922","Export value","01312","Bananas","2015","2015","1000 USD","38088","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5610","Import quantity","01312","Bananas","2016","2016","t","0","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5622","Import value","01312","Bananas","2016","2016","1000 USD","0","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5910","Export quantity","01312","Bananas","2016","2016","t","119493.1","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5922","Export value","01312","Bananas","2016","2016","1000 USD","35341","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5910","Export quantity","01312","Bananas","2017","2017","t","104233.98","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5922","Export value","01312","Bananas","2017","2017","1000 USD","29451","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5910","Export quantity","01312","Bananas","2018","2018","t","117685.7","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5922","Export value","01312","Bananas","2018","2018","1000 USD","33103","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5910","Export quantity","01312","Bananas","2019","2019","t","109349.01","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5922","Export value","01312","Bananas","2019","2019","1000 USD","29861","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5610","Import quantity","01312","Bananas","2020","2020","t","0.04","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5622","Import value","01312","Bananas","2020","2020","1000 USD","0","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5910","Export quantity","01312","Bananas","2020","2020","t","116379.33","A","Official value",""
