Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (CPC),Year Code,Year,Unit,Value,Flag,Flag Description,Note,Item
QCL,Crops and livestock products,60,El Salvador,5412,Yield,1312,2013,2013,kg/ha,9836.6,A,Official value,,Banana
QCL,Crops and livestock products,60,El Salvador,5510,Production,1312,2013,2013,t,16496,A,Official value,,Banana
QCL,Crops and livestock products,60,El Salvador,5312,Area harvested,1312,2014,2014,ha,1642,A,Official value,,Banana
QCL,Crops and livestock products,60,El Salvador,5412,Yield,1312,2014,2014,kg/ha,9837.4,A,Official value,,Banana
QCL,Crops and livestock products,60,El Salvador,5510,Production,1312,2014,2014,t,16153,A,Official value,,Banana
QCL,Crops and livestock products,60,El Salvador,5312,Area harvested,1312,2015,2015,ha,1667,A,Official value,,Banana
QCL,Crops and livestock products,60,El Salvador,5412,Yield,1312,2015,2015,kg/ha,9897.4,A,Official value,,Banana
QCL,Crops and livestock products,60,El Salvador,5510,Production,1312,2015,2015,t,16499,A,Official value,,Banana
QCL,Crops and livestock products,60,El Salvador,5312,Area harvested,1312,2016,2016,ha,1655,A,Official value,,Banana
QCL,Crops and livestock products,60,El Salvador,5412,Yield,1312,2016,2016,kg/ha,9748,A,Official value,,Banana
QCL,Crops and livestock products,60,El Salvador,5510,Production,1312,2016,2016,t,16133,A,Official value,,Banana
QCL,Crops and livestock products,60,El Salvador,5312,Area harvested,1312,2017,2017,ha,1508,A,Official value,,Banana
QCL,Crops and livestock products,60,El Salvador,5412,Yield,1312,2017,2017,kg/ha,9158.5,A,Official value,,Banana
QCL,Crops and livestock products,60,El Salvador,5510,Production,1312,2017,2017,t,13811,A,Official value,,Banana
QCL,Crops and livestock products,60,El Salvador,5312,Area harvested,1312,2018,2018,ha,1507,A,Official value,,Banana
QCL,Crops and livestock products,60,El Salvador,5412,Yield,1312,2018,2018,kg/ha,11445.9,A,Official value,,Banana
QCL,Crops and livestock products,60,El Salvador,5510,Production,1312,2018,2018,t,17249,A,Official value,,Banana
QCL,Crops and livestock products,60,El Salvador,5312,Area harvested,1312,2019,2019,ha,966,A,Official value,,Banana
QCL,Crops and livestock products,60,El Salvador,5412,Yield,1312,2019,2019,kg/ha,12637.7,A,Official value,,Banana
QCL,Crops and livestock products,60,El Salvador,5510,Production,1312,2019,2019,t,12208,A,Official value,,Banana
QCL,Crops and livestock products,60,El Salvador,5312,Area harvested,1312,2020,2020,ha,634,A,Official value,,Banana
QCL,Crops and livestock products,60,El Salvador,5412,Yield,1312,2020,2020,kg/ha,15530.1,A,Official value,,Banana
QCL,Crops and livestock products,60,El Salvador,5510,Production,1312,2020,2020,t,9847.62,A,Official value,,Banana
QCL,Crops and livestock products,60,El Salvador,5312,Area harvested,1312,2021,2021,ha,701,A,Official value,,Banana
QCL,Crops and livestock products,60,El Salvador,5412,Yield,1312,2021,2021,kg/ha,21960.9,A,Official value,,Banana
QCL,Crops and livestock products,60,El Salvador,5510,Production,1312,2021,2021,t,15396.16,A,Official value,,Banana
QCL,Crops and livestock products,60,El Salvador,5312,Area harvested,1312,2022,2022,ha,671,A,Official value,,Banana
QCL,Crops and livestock products,60,El Salvador,5412,Yield,1312,2022,2022,kg/ha,20377,A,Official value,,Banana
QCL,Crops and livestock products,60,El Salvador,5510,Production,1312,2022,2022,t,13673,A,Official value,,Banana
QCL,Crops and livestock products,60,El Salvador,5312,Area harvested,1312,2023,2023,ha,725,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,60,El Salvador,5412,Yield,1312,2023,2023,kg/ha,21434.5,E,Estimated value,,Banana
QCL,Crops and livestock products,60,El Salvador,5510,Production,1312,2023,2023,t,15534.99,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,60,El Salvador,5312,Area harvested,1312,2024,2024,ha,842,A,Official value,,Banana
QCL,Crops and livestock products,60,El Salvador,5412,Yield,1312,2024,2024,kg/ha,23816.8,E,Estimated value,,Banana
QCL,Crops and livestock products,60,El Salvador,5510,Production,1312,2024,2024,t,20053.72,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5312,Area harvested,1312,2010,2010,ha,6000,E,Estimated value,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5412,Yield,1312,2010,2010,kg/ha,4567,E,Estimated value,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5510,Production,1312,2010,2010,t,27402.17,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5312,Area harvested,1312,2011,2011,ha,5961,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5412,Yield,1312,2011,2011,kg/ha,4599.2,E,Estimated value,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5510,Production,1312,2011,2011,t,27417.39,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5312,Area harvested,1312,2012,2012,ha,6000,E,Estimated value,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5412,Yield,1312,2012,2012,kg/ha,4631.4,E,Estimated value,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5510,Production,1312,2012,2012,t,27788.64,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5312,Area harvested,1312,2013,2013,ha,6125,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5412,Yield,1312,2013,2013,kg/ha,4663.6,E,Estimated value,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5510,Production,1312,2013,2013,t,28563.24,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5312,Area harvested,1312,2014,2014,ha,6200,E,Estimated value,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5412,Yield,1312,2014,2014,kg/ha,4696.4,E,Estimated value,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5510,Production,1312,2014,2014,t,29117.87,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5312,Area harvested,1312,2015,2015,ha,6267,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5412,Yield,1312,2015,2015,kg/ha,4734.4,E,Estimated value,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5510,Production,1312,2015,2015,t,29670.9,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5312,Area harvested,1312,2016,2016,ha,6338,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5412,Yield,1312,2016,2016,kg/ha,4765.9,E,Estimated value,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5510,Production,1312,2016,2016,t,30203.98,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5312,Area harvested,1312,2017,2017,ha,6411,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5412,Yield,1312,2017,2017,kg/ha,4793.9,E,Estimated value,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5510,Production,1312,2017,2017,t,30734.01,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5312,Area harvested,1312,2018,2018,ha,6483,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5412,Yield,1312,2018,2018,kg/ha,4820.2,E,Estimated value,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5510,Production,1312,2018,2018,t,31250.99,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5312,Area harvested,1312,2019,2019,ha,6558,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5412,Yield,1312,2019,2019,kg/ha,4845.4,E,Estimated value,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5510,Production,1312,2019,2019,t,31775.92,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5312,Area harvested,1312,2020,2020,ha,6626,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5412,Yield,1312,2020,2020,kg/ha,4716.7,E,Estimated value,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5510,Production,1312,2020,2020,t,31253.64,E,Estimated value,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5312,Area harvested,1312,2021,2021,ha,6556,E,Estimated value,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5412,Yield,1312,2021,2021,kg/ha,4793.7,E,Estimated value,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5510,Production,1312,2021,2021,t,31426.85,E,Estimated value,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5312,Area harvested,1312,2022,2022,ha,6580,E,Estimated value,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5412,Yield,1312,2022,2022,kg/ha,4785,E,Estimated value,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5510,Production,1312,2022,2022,t,31485.47,E,Estimated value,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5312,Area harvested,1312,2023,2023,ha,6587,E,Estimated value,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5412,Yield,1312,2023,2023,kg/ha,4765,E,Estimated value,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5510,Production,1312,2023,2023,t,31388.65,E,Estimated value,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5312,Area harvested,1312,2024,2024,ha,6574,E,Estimated value,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5412,Yield,1312,2024,2024,kg/ha,4781.2,E,Estimated value,,Banana
QCL,Crops and livestock products,61,Equatorial Guinea,5510,Production,1312,2024,2024,t,31433.66,E,Estimated value,,Banana
QCL,Crops and livestock products,63,Estonia,5312,Area harvested,1312,2018,2018,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,63,Estonia,5510,Production,1312,2018,2018,t,0,A,Official value,,Banana
QCL,Crops and livestock products,63,Estonia,5312,Area harvested,1312,2019,2019,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,63,Estonia,5510,Production,1312,2019,2019,t,0,A,Official value,,Banana
QCL,Crops and livestock products,63,Estonia,5312,Area harvested,1312,2020,2020,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,63,Estonia,5510,Production,1312,2020,2020,t,0,A,Official value,,Banana
QCL,Crops and livestock products,63,Estonia,5312,Area harvested,1312,2021,2021,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,63,Estonia,5510,Production,1312,2021,2021,t,0,A,Official value,,Banana
QCL,Crops and livestock products,63,Estonia,5312,Area harvested,1312,2022,2022,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,63,Estonia,5510,Production,1312,2022,2022,t,0,A,Official value,,Banana
QCL,Crops and livestock products,63,Estonia,5312,Area harvested,1312,2023,2023,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,63,Estonia,5510,Production,1312,2023,2023,t,0,A,Official value,,Banana
QCL,Crops and livestock products,63,Estonia,5312,Area harvested,1312,2024,2024,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,63,Estonia,5510,Production,1312,2024,2024,t,0,A,Official value,,Banana
QCL,Crops and livestock products,209,Eswatini,5312,Area harvested,1312,2010,2010,ha,955,E,Estimated value,,Banana
QCL,Crops and livestock products,209,Eswatini,5412,Yield,1312,2010,2010,kg/ha,6020.9,E,Estimated value,,Banana
QCL,Crops and livestock products,209,Eswatini,5510,Production,1312,2010,2010,t,5750,E,Estimated value,,Banana
QCL,Crops and livestock products,209,Eswatini,5312,Area harvested,1312,2011,2011,ha,960,E,Estimated value,,Banana
QCL,Crops and livestock products,209,Eswatini,5412,Yield,1312,2011,2011,kg/ha,6041.7,E,Estimated value,,Banana
QCL,Crops and livestock products,209,Eswatini,5510,Production,1312,2011,2011,t,5800,E,Estimated value,,Banana
QCL,Crops and livestock products,209,Eswatini,5312,Area harvested,1312,2012,2012,ha,980,E,Estimated value,,Banana
QCL,Crops and livestock products,209,Eswatini,5412,Yield,1312,2012,2012,kg/ha,6122.4,E,Estimated value,,Banana
QCL,Crops and livestock products,209,Eswatini,5510,Production,1312,2012,2012,t,6000,E,Estimated value,,Banana
QCL,Crops and livestock products,209,Eswatini,5312,Area harvested,1312,2013,2013,ha,1202,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,209,Eswatini,5412,Yield,1312,2013,2013,kg/ha,5999.2,E,Estimated value,,Banana
QCL,Crops and livestock products,209,Eswatini,5510,Production,1312,2013,2013,t,7212.39,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,209,Eswatini,5312,Area harvested,1312,2014,2014,ha,1401,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,209,Eswatini,5412,Yield,1312,2014,2014,kg/ha,5942.1,E,Estimated value,,Banana
QCL,Crops and livestock products,209,Eswatini,5510,Production,1312,2014,2014,t,8325.51,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,209,Eswatini,5312,Area harvested,1312,2015,2015,ha,1723,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,209,Eswatini,5412,Yield,1312,2015,2015,kg/ha,5943.4,E,Estimated value,,Banana
QCL,Crops and livestock products,209,Eswatini,5510,Production,1312,2015,2015,t,10240.16,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,209,Eswatini,5312,Area harvested,1312,2016,2016,ha,1947,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,209,Eswatini,5412,Yield,1312,2016,2016,kg/ha,5950.7,E,Estimated value,,Banana
QCL,Crops and livestock products,209,Eswatini,5510,Production,1312,2016,2016,t,11586.7,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,209,Eswatini,5312,Area harvested,1312,2017,2017,ha,2172,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,209,Eswatini,5412,Yield,1312,2017,2017,kg/ha,5956.9,E,Estimated value,,Banana
QCL,Crops and livestock products,209,Eswatini,5510,Production,1312,2017,2017,t,12938.46,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,209,Eswatini,5312,Area harvested,1312,2018,2018,ha,2387,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,209,Eswatini,5412,Yield,1312,2018,2018,kg/ha,5961.3,E,Estimated value,,Banana
QCL,Crops and livestock products,209,Eswatini,5510,Production,1312,2018,2018,t,14230.79,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,209,Eswatini,5312,Area harvested,1312,2019,2019,ha,2680,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,209,Eswatini,5412,Yield,1312,2019,2019,kg/ha,5970.7,E,Estimated value,,Banana
QCL,Crops and livestock products,209,Eswatini,5510,Production,1312,2019,2019,t,16000,E,Estimated value,,Banana
QCL,Crops and livestock products,209,Eswatini,5312,Area harvested,1312,2020,2020,ha,2427,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,209,Eswatini,5412,Yield,1312,2020,2020,kg/ha,5975.7,E,Estimated value,,Banana
QCL,Crops and livestock products,209,Eswatini,5510,Production,1312,2020,2020,t,14500,E,Estimated value,,Banana
QCL,Crops and livestock products,209,Eswatini,5312,Area harvested,1312,2021,2021,ha,2844,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,209,Eswatini,5412,Yield,1312,2021,2021,kg/ha,5976.8,E,Estimated value,,Banana
QCL,Crops and livestock products,209,Eswatini,5510,Production,1312,2021,2021,t,17000,E,Estimated value,,Banana
QCL,Crops and livestock products,209,Eswatini,5312,Area harvested,1312,2022,2022,ha,4523,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,209,Eswatini,5412,Yield,1312,2022,2022,kg/ha,5969.2,E,Estimated value,,Banana
QCL,Crops and livestock products,209,Eswatini,5510,Production,1312,2022,2022,t,27000,E,Estimated value,,Banana
QCL,Crops and livestock products,209,Eswatini,5312,Area harvested,1312,2023,2023,ha,4753,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,209,Eswatini,5412,Yield,1312,2023,2023,kg/ha,5975.2,E,Estimated value,,Banana
QCL,Crops and livestock products,209,Eswatini,5510,Production,1312,2023,2023,t,28400,E,Estimated value,,Banana
QCL,Crops and livestock products,209,Eswatini,5312,Area harvested,1312,2024,2024,ha,5076,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,209,Eswatini,5412,Yield,1312,2024,2024,kg/ha,5981.1,E,Estimated value,,Banana
QCL,Crops and livestock products,209,Eswatini,5510,Production,1312,2024,2024,t,30362.68,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,238,Ethiopia,5312,Area harvested,1312,2010,2010,ha,31886,A,Official value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5412,Yield,1312,2010,2010,kg/ha,8485.6,A,Official value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5510,Production,1312,2010,2010,t,270572,A,Official value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5312,Area harvested,1312,2011,2011,ha,35869,A,Official value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5412,Yield,1312,2011,2011,kg/ha,8120,A,Official value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5510,Production,1312,2011,2011,t,291258,A,Official value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5312,Area harvested,1312,2012,2012,ha,37250,E,Estimated value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5412,Yield,1312,2012,2012,kg/ha,8163.2,E,Estimated value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5510,Production,1312,2012,2012,t,304080,E,Estimated value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5312,Area harvested,1312,2013,2013,ha,41357,A,Official value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5412,Yield,1312,2013,2013,kg/ha,8221.4,A,Official value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5510,Production,1312,2013,2013,t,340012,A,Official value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5312,Area harvested,1312,2014,2014,ha,53956,A,Official value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5412,Yield,1312,2014,2014,kg/ha,8863.7,A,Official value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5510,Production,1312,2014,2014,t,478251,A,Official value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5312,Area harvested,1312,2015,2015,ha,55790,E,Estimated value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5412,Yield,1312,2015,2015,kg/ha,8949.6,E,Estimated value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5510,Production,1312,2015,2015,t,499300,E,Estimated value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5312,Area harvested,1312,2016,2016,ha,63213,A,Official value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5412,Yield,1312,2016,2016,kg/ha,8515.7,A,Official value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5510,Production,1312,2016,2016,t,538302,A,Official value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5312,Area harvested,1312,2017,2017,ha,65278,A,Official value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5412,Yield,1312,2017,2017,kg/ha,8544.5,A,Official value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5510,Production,1312,2017,2017,t,557768,A,Official value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5312,Area harvested,1312,2018,2018,ha,68162,A,Official value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5412,Yield,1312,2018,2018,kg/ha,7616.6,A,Official value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5510,Production,1312,2018,2018,t,519164,A,Official value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5312,Area harvested,1312,2019,2019,ha,67387,A,Official value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5412,Yield,1312,2019,2019,kg/ha,8005.1,A,Official value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5510,Production,1312,2019,2019,t,539442.65,A,Official value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5312,Area harvested,1312,2020,2020,ha,95954,A,Official value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5412,Yield,1312,2020,2020,kg/ha,9362.3,A,Official value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5510,Production,1312,2020,2020,t,898354.82,A,Official value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5312,Area harvested,1312,2021,2021,ha,94371,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,238,Ethiopia,5412,Yield,1312,2021,2021,kg/ha,11638.3,E,Estimated value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5510,Production,1312,2021,2021,t,1098311.72,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,238,Ethiopia,5312,Area harvested,1312,2022,2022,ha,87202,A,Official value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5412,Yield,1312,2022,2022,kg/ha,15536.6,A,Official value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5510,Production,1312,2022,2022,t,1354827.28,A,Official value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5312,Area harvested,1312,2023,2023,ha,90996,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,238,Ethiopia,5412,Yield,1312,2023,2023,kg/ha,12277.1,E,Estimated value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5510,Production,1312,2023,2023,t,1117164.6,E,Estimated value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5312,Area harvested,1312,2024,2024,ha,90856,E,Estimated value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5412,Yield,1312,2024,2024,kg/ha,13098.7,E,Estimated value,,Banana
QCL,Crops and livestock products,238,Ethiopia,5510,Production,1312,2024,2024,t,1190101.2,E,Estimated value,,Banana
QCL,Crops and livestock products,66,Fiji,5312,Area harvested,1312,2010,2010,ha,797,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5412,Yield,1312,2010,2010,kg/ha,5572.7,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5510,Production,1312,2010,2010,t,4442,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5312,Area harvested,1312,2011,2011,ha,902,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5412,Yield,1312,2011,2011,kg/ha,5334.6,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5510,Production,1312,2011,2011,t,4810,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5312,Area harvested,1312,2012,2012,ha,141,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5412,Yield,1312,2012,2012,kg/ha,5185.3,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5510,Production,1312,2012,2012,t,730,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5312,Area harvested,1312,2013,2013,ha,920,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5412,Yield,1312,2013,2013,kg/ha,5036.3,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5510,Production,1312,2013,2013,t,4634,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5312,Area harvested,1312,2014,2014,ha,1028,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5412,Yield,1312,2014,2014,kg/ha,4887.3,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5510,Production,1312,2014,2014,t,5021.76,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5312,Area harvested,1312,2015,2015,ha,527,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5412,Yield,1312,2015,2015,kg/ha,10000,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5510,Production,1312,2015,2015,t,5273,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5312,Area harvested,1312,2016,2016,ha,415,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5412,Yield,1312,2016,2016,kg/ha,10000,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5510,Production,1312,2016,2016,t,4148,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5312,Area harvested,1312,2017,2017,ha,436,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5412,Yield,1312,2017,2017,kg/ha,10000,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5510,Production,1312,2017,2017,t,4355.91,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5312,Area harvested,1312,2018,2018,ha,489,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5412,Yield,1312,2018,2018,kg/ha,9995.9,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5510,Production,1312,2018,2018,t,4888,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5312,Area harvested,1312,2019,2019,ha,509,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5412,Yield,1312,2019,2019,kg/ha,10000,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5510,Production,1312,2019,2019,t,5086,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5312,Area harvested,1312,2020,2020,ha,1095,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5412,Yield,1312,2020,2020,kg/ha,8000,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5510,Production,1312,2020,2020,t,8763.4,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5312,Area harvested,1312,2021,2021,ha,948,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5412,Yield,1312,2021,2021,kg/ha,8000,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5510,Production,1312,2021,2021,t,7585.59,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5312,Area harvested,1312,2022,2022,ha,505,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5412,Yield,1312,2022,2022,kg/ha,20000,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5510,Production,1312,2022,2022,t,10097.31,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5312,Area harvested,1312,2023,2023,ha,618,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5412,Yield,1312,2023,2023,kg/ha,20000,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5510,Production,1312,2023,2023,t,12364.8,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5312,Area harvested,1312,2024,2024,ha,669,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5412,Yield,1312,2024,2024,kg/ha,20000,A,Official value,,Banana
QCL,Crops and livestock products,66,Fiji,5510,Production,1312,2024,2024,t,13388.3,A,Official value,,Banana
QCL,Crops and livestock products,67,Finland,5312,Area harvested,1312,2018,2018,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,67,Finland,5510,Production,1312,2018,2018,t,0,A,Official value,,Banana
QCL,Crops and livestock products,67,Finland,5312,Area harvested,1312,2019,2019,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,67,Finland,5510,Production,1312,2019,2019,t,0,A,Official value,,Banana
QCL,Crops and livestock products,67,Finland,5312,Area harvested,1312,2020,2020,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,67,Finland,5510,Production,1312,2020,2020,t,0,A,Official value,,Banana
QCL,Crops and livestock products,67,Finland,5312,Area harvested,1312,2021,2021,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,67,Finland,5510,Production,1312,2021,2021,t,0,A,Official value,,Banana
QCL,Crops and livestock products,67,Finland,5312,Area harvested,1312,2022,2022,ha,0,A,Official value,,Banana
